65200,282.7,656,656,1,1,233,439,233,439,2076
65244,288.43,573,573,0,0,273,424,273,424,2077
65258,307.83,499,499,1,0,335,372,335,372,2078
65289,280.82,678,656,1,0,222,447,231,448,2079
65606,334.83,559,559,1,1,401,289,401,289,2080
65980,267.9,604,604,0,1,248,509,248,509,2081
66005,107.42,502,502,1,1,699,562,699,562,2082
66095,267.4,429,383,0,1,321,508,340,507,2083
66218,195.95,614,614,1,1,429,745,429,745,2084
66218,194.04,530,530,1,0,446,714,446,714,2085
66218,197.9,304,306,0,1,461,620,460,621,2086
66394,344.41,570,570,0,1,436,271,436,271,2087
66559,198.52,300,300,1,1,460,618,460,618,2088
66559,204.78,586,586,0,1,397,721,397,721,2089
66576,277.4,628,628,1,1,240,466,240,466,2090
66613,276.63,582,582,0,1,259,472,259,472,2091
66761,280.57,418,418,0,1,328,468,328,468,2092
66774,303.31,596,596,1,0,292,363,292,363,2093
66784,291.25,630,424,0,0,255,404,335,436,2094
66983,283.18,479,479,0,1,305,454,305,454,2095
67098,51.34,336,336,0,0,609,412,609,412,2096
67098,64.06,603,603,1,1,725,390,725,390,2097
67098,59.78,507,507,1,0,682,393,682,393,2098
67128,279.89,579,481,1,0,262,458,302,465,2099
67246,197.31,611,611,0,0,424,742,424,742,2100
67246,194.04,647,647,0,0,434,761,434,761,2101
67257,203.57,461,405,1,0,423,675,432,654,2102
67257,202.36,383,334,0,1,439,647,447,628,2103
67257,204.39,603,411,1,1,396,728,429,655,2104
67295,328.59,487,487,1,1,394,326,394,326,2105
67333,55.34,310,310,0,1,606,426,606,426,2106
67398,200.73,372,372,1,0,445,644,445,644,2107
67398,197.39,513,446,1,0,436,703,444,677,2108
67399,206.57,508,459,0,1,405,689,414,670,2109
67477,342.82,475,475,0,0,441,311,441,311,2110
67556,10.65,516,516,1,1,539,288,539,288,2111
67624,62.08,161,161,1,1,559,468,559,468,2112
67634,339.54,403,403,1,1,441,342,441,342,2113
67670,207.58,245,245,1,0,452,590,452,590,2114
67682,303.2,539,539,1,1,312,377,312,377,2115
67712,12.38,595,517,1,0,553,258,546,289,2116
67716,31.76,392,392,1,1,585,361,585,361,2117
67799,61.86,291,173,0,0,606,442,563,466,2118
67799,97.46,591,591,0,0,743,531,743,531,2119
67799,83.59,569,569,1,1,735,473,735,473,2120
67799,81.16,418,418,1,1,671,473,671,473,2121
67886,68.92,338,199,1,0,631,449,577,470,2122
67886,37.57,605,399,1,0,653,300,601,368,2123
67886,35.17,499,437,1,1,619,330,604,351,2124
67886,4.73,425,368,1,0,514,323,512,347,2125
67939,64.03,285,223,1,1,606,448,583,459,2126
67943,84.89,168,211,1,1,569,493,587,492,2127
67943,80.96,571,267,1,1,734,462,609,482,2128
67943,61.73,28,59,1,1,510,494,521,488,2129
67943,67.75,68,54,0,0,526,489,520,491,2130
67943,64.67,399,104,0,1,650,428,539,481,2131
67943,55.86,508,166,1,1,675,381,557,461,2132
67943,78.06,504,322,1,0,705,456,631,472,2133
67943,30.79,215,219,0,0,545,423,546,421,2134
67968,289.32,607,607,1,0,261,416,261,416,2135
67990,22.77,577,450,0,1,592,278,572,327,2136
67996,78.3,347,347,0,1,641,470,641,470,2137
67996,13.39,583,475,1,1,556,263,545,307,2138
67996,65.77,492,229,1,1,686,415,586,460,2139
68019,70.67,333,333,0,0,630,454,630,454,2140
68023,72.79,155,147,1,1,561,480,558,481,2141
68036,66.19,646,129,1,1,746,391,549,478,2142
68036,71.88,350,163,1,1,638,454,564,478,2143
68036,341.0,436,436,1,1,440,328,440,328,2144
68037,81.31,655,655,1,0,769,458,769,458,2145
68037,73.84,330,178,1,1,631,461,571,479,2146
68037,75.41,303,182,1,1,622,468,573,480,2147
68037,27.18,599,280,1,1,613,278,553,396,2148
68037,75.84,275,187,1,1,610,471,575,480,2149
68053,64.34,244,191,0,0,591,456,571,465,2150
68069,326.48,557,557,1,1,371,306,371,306,2151
68075,64.24,116,166,0,0,543,479,562,469,2152
68075,69.24,314,177,0,0,622,453,568,473,2153
68075,78.84,629,629,1,1,756,449,756,449,2154
68075,153.92,291,291,1,1,553,608,553,608,2155
68075,345.47,220,220,1,0,477,411,477,411,2156
68075,29.28,56,94,1,0,511,479,519,465,2157
68075,29.23,67,62,1,0,513,475,512,477,2158
68076,66.92,56,169,1,1,521,490,564,472,2159
68076,80.31,31,82,1,1,512,497,533,494,2160
68114,64.01,68,95,0,0,525,487,535,482,2161
68114,59.52,362,88,1,1,629,423,531,481,2162
68114,54.26,522,72,1,0,676,373,524,482,2163
68114,94.01,478,131,0,0,698,513,554,503,2164
68114,13.13,556,496,1,0,552,274,546,298,2165
68114,93.41,594,594,1,1,746,514,746,514,2166
68114,80.03,557,200,1,1,728,459,581,485,2167
68114,18.15,321,297,1,1,541,373,538,382,2168
68114,36.75,532,120,0,0,632,322,529,459,2169
68130,18.0,594,367,1,0,576,264,547,354,2170
68133,66.37,273,99,0,0,604,454,537,483,2171
68133,63.65,164,111,1,1,561,469,541,479,2172
68133,109.56,611,611,1,1,739,585,739,585,2173
68196,56.19,25,102,1,1,508,494,535,476,2174
68196,21.11,352,299,0,0,552,363,544,383,2175
68210,28.03,579,198,1,0,613,287,538,427,2176
68225,114.78,437,437,1,0,665,576,665,576,2177
68225,69.59,559,68,1,1,718,418,526,490,2178
68225,15.44,162,170,0,0,517,435,518,431,2179
68226,66.45,96,94,1,1,536,484,535,484,2180
68226,80.09,510,73,1,1,709,463,529,494,2181
68226,329.58,443,443,0,0,406,340,406,340,2182
68226,331.31,458,394,1,1,408,332,421,356,2183
68226,70.98,324,94,1,0,627,456,536,487,2184
68226,91.21,405,367,1,0,668,503,652,503,2185
68226,70.99,545,71,1,1,714,426,527,490,2186
68243,61.06,387,81,0,0,640,422,529,483,2187
68244,33.69,536,267,1,0,623,314,561,407,2188
68257,57.64,462,79,1,1,662,397,527,482,2189
68284,52.86,436,82,1,1,644,390,527,479,2190
68284,13.35,218,204,0,0,520,411,519,417,2191
68284,63.17,536,72,1,1,699,399,526,486,2192
68284,64.0,70,97,1,1,526,487,536,482,2193
68305,77.47,414,85,1,1,668,462,534,492,2194
68309,66.08,202,111,0,0,576,465,542,481,2195
68309,68.5,667,60,1,1,758,398,523,490,2196
68309,10.69,398,247,0,0,530,337,519,398,2197
68310,129.43,471,471,1,1,651,624,651,624,2198
68310,116.77,449,437,1,1,666,584,662,581,2199
68310,23.39,612,612,1,1,601,266,601,266,2200
68310,71.57,588,69,1,1,732,422,527,490,2201
68347,61.73,460,86,1,0,668,409,531,483,2202
68347,61.42,383,95,1,1,639,423,534,481,2203
68347,34.56,494,317,1,1,616,330,574,391,2204
68347,26.76,426,247,0,0,579,341,546,408,2205
68347,73.3,56,77,1,1,522,493,530,490,2206
68348,54.8,52,72,1,1,517,487,524,482,2207
68348,101.92,487,441,1,1,698,541,679,537,2208
68358,206.93,95,95,1,0,482,535,482,535,2209
68410,48.2,303,66,1,1,594,415,520,481,2210
68411,96.65,513,48,0,0,712,524,519,502,2211
68411,53.24,496,48,1,1,665,376,516,488,2212
68411,71.06,498,48,0,1,696,432,518,493,2213
68428,211.33,185,185,0,1,459,565,459,565,2214
68493,55.09,332,64,0,0,613,420,521,484,2215
68493,53.56,426,55,0,1,642,394,518,486,2216
68493,47.14,428,55,1,1,630,378,516,484,2217
68493,34.72,453,242,0,0,607,345,557,417,2218
68493,14.66,691,199,0,1,572,221,520,419,2219
68503,199.16,524,524,0,0,428,706,428,706,2220
68536,8.16,218,224,0,1,512,410,513,407,2221
68536,34.22,564,564,1,1,632,305,632,305,2222
68536,32.12,521,521,1,0,615,316,615,316,2223
68536,3.92,653,205,0,1,518,228,505,414,2224
68537,356.57,653,653,0,1,483,228,483,228,2225
68567,25.4,493,417,1,0,588,314,574,343,2226
68641,332.55,581,581,1,1,388,285,388,285,2227
68644,91.57,82,82,1,1,534,500,534,500,2228
68703,270.67,585,585,1,0,256,497,256,497,2229
68704,201.93,600,600,0,0,406,731,406,731,2230
68738,208.2,264,264,1,0,448,596,448,596,2231
68739,203.5,641,641,1,1,393,744,393,744,2232
68739,200.75,520,279,1,1,423,702,458,608,2233
68751,56.48,542,45,1,1,688,375,515,489,2234
68751,31.02,367,413,0,0,578,369,588,352,2235
68751,79.47,326,67,1,1,633,475,527,494,2236
68751,341.13,74,151,1,0,490,470,479,440,2237
68767,203.2,561,327,0,0,408,714,446,625,2238
68795,13.84,666,174,0,0,566,230,517,429,2239
68849,145.53,608,608,1,0,643,708,643,708,2240
68851,40.31,187,388,0,0,550,440,604,376,2241
68851,13.97,38,185,1,1,503,484,518,425,2242
68851,4.84,40,169,0,1,501,483,505,429,2243
68852,35.8,40,357,0,1,509,486,586,379,2244
68852,350.74,40,40,0,1,497,483,497,483,2245
68852,38.05,40,357,0,1,510,486,591,382,2246
68852,6.91,40,150,0,1,502,483,507,438,2247
68852,96.59,40,67,0,1,516,501,527,503,2248
68864,325.1,509,201,1,1,378,326,452,431,2249
68864,327.03,575,262,1,1,369,299,440,408,2250
68883,356.57,526,526,1,1,486,281,486,281,2251
68904,357.08,533,533,1,1,488,278,488,278,2252
68904,344.17,533,526,0,1,439,286,440,289,2253
68904,58.7,533,43,0,1,689,384,515,490,2254
68921,338.67,483,318,0,1,426,312,451,376,2255
68931,112.89,535,535,1,0,705,586,705,586,2256
68969,327.58,577,353,1,0,371,297,421,375,2257
69011,202.93,591,591,0,0,404,726,404,726,2258
69011,208.11,601,601,1,1,382,720,382,720,2259
69119,50.83,221,72,1,0,571,441,523,481,2260
69120,24.08,64,355,1,0,510,475,560,365,2261
69120,37.23,23,359,1,0,505,492,590,381,2262
69131,199.75,600,591,1,1,415,735,416,731,2263
69135,267.31,589,589,1,0,255,511,255,511,2264
69135,208.44,494,494,1,1,402,680,402,680,2265
69135,200.62,529,445,1,1,422,706,434,673,2266
69135,206.94,302,291,1,0,443,612,445,607,2267
69135,204.39,603,360,1,0,396,728,438,636,2268
69136,208.07,590,407,0,0,384,716,420,649,2269
69141,59.88,551,42,0,0,698,384,515,491,2270
69189,8.4,62,148,1,1,503,474,508,439,2271
69189,8.57,649,109,1,1,540,232,506,455,2272
69235,76.14,619,36,1,1,750,438,514,496,2273
69235,118.79,512,512,1,1,686,602,686,602,2274
69235,57.8,68,70,1,0,523,484,524,484,2275
69235,25.38,48,292,1,0,508,481,552,390,2276
69235,38.59,443,278,1,1,615,355,572,409,2277
69235,60.27,43,72,0,1,515,491,526,485,2278
69236,17.55,453,135,1,0,556,320,516,446,2279
69244,324.81,544,544,1,1,369,314,369,314,2280
69283,355.24,659,659,1,0,477,226,477,226,2281
69352,205.61,424,424,0,1,423,659,423,659,2282
69352,207.92,385,385,1,0,424,641,424,641,2283
69352,208.07,590,428,1,0,384,716,416,657,2284
69352,211.47,315,284,1,0,431,611,438,600,2285
69353,207.74,431,348,0,1,416,658,432,628,2286
69391,11.91,86,115,1,1,507,464,509,453,2287
69391,360.0,498,93,1,0,499,292,500,461,2288
69391,348.96,498,498,0,1,460,296,460,296,2289
69391,13.5,498,94,0,1,548,298,509,461,2290
69440,209.67,563,369,1,1,384,703,423,633,2291
69440,212.33,253,235,0,1,443,588,447,582,2292
69440,209.71,281,231,0,1,442,601,452,583,2293
69440,208.37,290,282,0,1,442,606,444,603,2294
69440,202.15,555,298,0,1,412,713,453,614,2295
69440,201.8,584,348,1,0,409,725,446,634,2296
69458,340.56,566,566,1,0,421,277,421,277,2297
69504,41.55,173,173,0,0,547,446,547,446,2298
69517,268.58,458,458,0,1,309,504,309,504,2299
69523,287.95,645,645,1,1,244,417,244,417,2300
69559,207.24,320,279,1,0,439,618,446,603,2301
69559,204.69,418,317,1,0,427,658,444,619,2302
69559,200.74,491,304,1,1,427,691,455,618,2303
69559,199.98,605,283,0,1,413,736,459,610,2304
69559,207.38,321,274,0,1,438,618,447,601,2305
69559,202.98,420,330,1,0,431,660,446,626,2306
69568,2.53,95,111,1,0,501,460,502,453,2307
69568,8.09,95,111,0,1,505,460,506,454,2308
69568,358.44,95,111,0,1,498,460,498,453,2309
69568,333.12,95,161,0,1,482,464,469,440,2310
69568,24.06,95,111,0,1,516,463,518,457,2311
69597,25.42,485,485,1,1,586,317,586,317,2312
69634,0.07,24,107,1,1,500,490,500,455,2313
69634,3.58,24,93,0,1,500,490,502,461,2314
69732,343.1,602,602,0,0,427,260,427,260,2315
69748,151.7,573,573,0,0,613,710,613,710,2316
69748,16.23,361,74,0,1,542,355,508,470,2317
69754,330.52,619,602,1,1,373,275,376,281,2318
69774,4.09,594,48,0,1,517,253,501,480,2319
69774,348.6,594,489,0,1,451,257,459,300,2320
69775,3.49,594,48,0,1,515,253,501,480,2321
69775,342.78,594,487,0,1,426,263,440,306,2322
69779,211.16,387,387,1,1,416,637,416,637,2323
69779,209.14,436,330,0,1,411,658,433,619,2324
69796,270.77,648,648,1,0,230,496,230,496,2325
69835,347.99,274,283,1,1,476,388,475,384,2326
69835,12.57,367,71,1,0,533,350,506,471,2327
69835,350.86,399,67,0,1,473,336,495,472,2328
69836,355.1,671,43,1,0,476,221,498,482,2329
69836,345.22,671,351,0,1,428,229,462,358,2330
69882,284.81,567,567,0,1,271,439,271,439,2331
69906,209.41,245,280,0,1,449,588,442,601,2332
69906,205.05,520,301,1,1,408,696,446,613,2333
69906,207.95,488,307,1,0,404,679,440,612,2334
69906,206.7,155,291,0,1,471,557,445,608,2335
69906,208.35,403,323,1,0,420,647,436,618,2336
69924,345.2,158,174,0,0,483,436,481,429,2337
69924,5.83,310,86,1,1,513,371,503,464,2338
69925,14.53,310,85,0,1,532,375,508,465,2339
69979,198.43,559,559,1,1,426,720,426,720,2340
70021,209.84,211,211,1,0,456,576,456,576,2341
70021,212.25,280,274,0,1,437,598,439,596,2342
70051,289.84,515,515,1,1,298,427,298,427,2343
70062,310.54,526,526,1,1,333,357,333,357,2344
70075,201.18,586,560,1,1,411,727,415,717,2345
70076,205.02,473,405,1,1,416,678,428,652,2346
70076,204.39,548,492,0,1,405,707,415,686,2347
70138,6.13,255,96,1,1,511,394,504,460,2348
70138,340.51,255,255,0,1,464,399,464,399,2349
70138,359.09,255,96,0,1,498,393,499,460,2350
70138,358.15,255,96,0,1,496,393,498,460,2351
70155,325.98,540,540,1,1,374,313,374,313,2352
70184,206.27,575,504,1,1,394,714,407,688,2353
70193,213.22,352,321,0,1,419,622,426,611,2354
70193,211.84,397,321,0,1,412,640,429,613,2355
70193,213.91,402,314,0,1,406,638,427,608,2356
70193,212.85,323,269,0,1,427,612,439,594,2357
70193,207.52,424,364,0,1,418,656,429,634,2358
70209,271.95,576,576,0,1,260,491,260,491,2359
70246,290.62,498,498,0,0,305,427,305,427,2360
70246,281.77,651,651,1,1,234,444,234,444,2361
70287,205.46,554,445,0,0,400,708,420,667,2362
70295,299.53,434,368,1,1,342,410,366,424,2363
70315,148.46,465,465,1,1,601,664,601,664,2364
70373,208.22,554,554,0,0,390,703,390,703,2365
70374,209.67,530,291,1,0,390,691,440,605,2366
70374,210.37,286,272,1,0,439,602,442,597,2367
70384,16.43,608,59,1,0,571,257,506,476,2368
70402,9.64,500,75,0,1,534,294,505,469,2369
70402,350.07,609,609,1,1,456,250,456,250,2370
70402,331.98,409,409,1,1,420,349,420,349,2371
70402,11.56,71,96,1,1,505,471,508,460,2372
70402,29.58,589,589,1,1,621,286,621,286,2373
70402,34.51,471,471,1,1,611,338,611,338,2374
70402,354.88,423,364,1,0,484,324,486,349,2375
70470,285.4,663,452,0,0,233,426,318,450,2376
70507,269.36,571,571,1,0,262,502,262,502,2377
70509,29.17,532,532,0,0,607,306,607,306,2378
70509,36.18,358,336,0,1,587,379,582,387,2379
70560,28.18,545,409,1,0,607,300,580,349,2380
70562,291.91,551,491,1,1,287,414,310,423,2381
70569,282.26,669,572,1,1,227,440,267,449,2382
70572,12.24,62,92,0,1,505,474,508,462,2383
70572,24.26,39,102,1,0,506,485,517,461,2384
70572,30.18,45,49,1,1,509,483,510,482,2385
70585,318.37,497,497,1,0,362,345,362,345,2386
70607,323.51,563,563,1,1,360,311,360,311,2387
70612,194.53,596,596,0,0,437,740,437,740,2388
70672,211.59,282,272,0,1,438,599,440,596,2389
70673,210.67,306,266,1,0,435,609,443,595,2390
70673,204.44,539,285,1,0,407,704,450,607,2391
70673,210.67,354,316,0,1,424,626,432,613,2392
70673,38.44,210,210,1,0,554,431,554,431,2393
70705,39.74,498,105,0,0,632,340,527,466,2394
70759,32.81,565,180,1,0,627,302,540,437,2395
70768,302.8,501,501,1,1,324,387,324,387,2396
70770,325.97,554,554,1,1,370,308,370,308,2397
70777,197.1,607,607,0,0,425,741,425,741,2398
70777,207.33,355,355,1,0,432,631,432,631,2399
70777,208.83,394,309,1,0,420,643,437,612,2400
70783,30.56,540,540,0,1,614,306,614,306,2401
70811,35.57,271,271,0,1,565,408,565,408,2402
70825,213.39,507,507,1,1,383,676,383,676,2403
70840,197.8,589,274,0,0,425,733,465,608,2404
70865,34.82,259,259,0,1,561,411,561,411,2405
70896,209.36,559,508,1,1,385,702,396,684,2406
70924,269.43,306,306,1,0,372,501,372,501,2407
71020,36.12,560,560,0,0,637,311,637,311,2408
71020,32.79,315,315,0,1,571,389,571,389,2409
71020,35.7,358,330,0,1,586,378,580,388,2410
71020,34.63,186,191,0,1,543,436,545,434,2411
71064,211.94,526,526,1,1,384,685,384,685,2412
71070,271.0,476,476,1,1,301,496,301,496,2413
71074,325.98,399,399,1,1,407,362,407,362,2414
71112,287.05,623,623,1,1,252,423,252,423,2415
71131,268.73,567,478,1,0,264,505,301,504,2416
71137,36.66,221,183,0,1,554,426,545,438,2417
71137,34.22,458,239,1,0,607,342,555,417,2418
71175,207.1,539,526,0,0,397,699,400,694,2419
71183,35.3,414,279,0,1,599,359,567,405,2420
71227,272.34,534,495,1,1,277,490,294,491,2421
71235,38.07,332,301,1,1,585,391,577,401,2422
71241,270.48,464,387,1,0,306,498,338,498,2423
71251,278.43,605,474,0,0,250,463,304,471,2424
71269,273.58,614,500,0,0,244,484,292,487,2425
71322,272.45,410,356,0,1,329,492,351,493,2426
71322,272.1,494,434,1,1,294,492,319,493,2427
71323,271.25,558,448,0,1,267,494,313,495,2428
71323,270.74,380,328,0,1,341,497,363,498,2429
71339,209.43,569,526,1,1,383,706,392,690,2430
71339,292.19,604,604,0,0,267,405,267,405,2431
71364,272.73,594,409,1,0,253,488,329,491,2432
71371,317.7,388,388,1,1,391,380,391,380,2433
71392,326.58,472,472,0,1,391,336,391,336,2434
71403,269.44,519,416,0,0,283,502,326,501,2435
71416,27.18,599,599,1,1,613,278,613,278,2436
71416,34.14,250,250,1,0,558,413,558,413,2437
71427,203.96,621,516,1,0,395,736,412,696,2438
71443,272.68,439,433,0,1,317,491,319,491,2439
71443,275.65,561,407,0,1,267,477,331,483,2440
71462,9.26,553,553,1,0,537,272,537,272,2441
71503,269.42,530,414,0,1,279,502,327,501,2442
71514,328.26,478,392,1,1,395,330,414,361,2443
71546,210.52,490,439,0,1,396,675,407,657,2444
71550,285.49,584,584,1,1,265,435,265,435,2445
71564,312.54,474,474,1,1,354,366,354,366,2446
71571,35.39,431,384,1,1,603,353,592,369,2447
71572,29.05,251,245,0,1,550,408,549,410,2448
71573,272.0,585,398,1,0,256,491,334,494,2449
71650,272.75,511,421,1,0,287,489,324,491,2450
71657,35.54,514,305,0,0,624,325,573,396,2451
71661,274.09,594,417,0,0,253,482,326,487,2452
71687,288.69,662,585,0,0,238,411,269,421,2453
71721,36.71,394,341,0,0,598,368,584,386,2454
71730,208.51,557,525,1,1,389,703,395,692,2455
71759,268.73,567,426,0,1,264,505,322,503,2456
71764,210.79,475,440,0,0,398,669,406,657,2457
71765,212.38,270,459,1,0,439,594,397,661,2458
71779,41.72,227,227,0,1,562,429,562,429,2459
71806,264.11,536,433,0,0,278,522,320,518,2460
71806,13.27,495,495,1,1,547,299,547,299,2461
71819,283.47,654,600,1,0,235,436,257,441,2462
71830,319.24,382,382,1,0,396,379,396,379,2463
71863,35.49,427,353,1,0,603,355,585,380,2464
71904,11.43,542,496,1,1,544,278,540,297,2465
71905,36.5,382,366,0,1,594,372,590,377,2466
71905,34.54,355,294,0,1,583,378,569,399,2467
71905,39.97,232,227,0,1,562,425,560,427,2468
71905,36.7,416,361,0,1,603,361,589,379,2469
71923,329.42,518,518,1,0,390,314,390,314,2470
71933,52.87,577,577,1,1,691,355,691,355,2471
71947,33.31,445,373,0,0,601,345,585,370,2472
71948,273.92,653,408,1,1,228,481,330,488,2473
71953,14.04,624,506,1,1,562,248,551,295,2474
71953,354.29,432,432,1,1,482,321,482,321,2475
71957,38.66,284,232,1,1,573,407,560,424,2476
72009,9.87,470,396,1,1,533,307,528,337,2477
72010,31.7,461,352,0,0,600,336,576,375,2478
72010,38.71,355,308,1,1,592,384,580,399,2479
72020,269.11,436,371,1,0,318,502,345,502,2480
72020,270.83,679,408,1,0,217,495,330,497,2481
72021,269.43,523,443,1,0,282,502,315,501,2482
72047,291.95,659,659,1,1,245,397,245,397,2483
72051,296.57,569,569,1,1,288,394,288,394,2484
72056,274.4,561,438,1,1,267,482,318,486,2485
72066,25.07,460,356,1,1,581,326,562,365,2486
72066,33.95,456,357,1,0,606,342,582,376,2487
72066,34.95,522,344,0,1,624,321,582,382,2488
72078,348.54,640,640,1,1,447,238,447,238,2489
72094,40.57,106,109,1,1,528,466,529,465,2490
72131,275.71,613,430,1,0,246,474,321,482,2491
72133,34.79,169,306,0,1,540,442,572,395,2492
72143,58.51,433,433,1,1,653,405,653,405,2493
72176,37.22,163,136,1,0,541,445,534,454,2494
72176,41.19,370,160,0,1,601,384,543,449,2495
72176,40.19,422,204,1,1,613,365,554,435,2496
72190,49.57,279,236,1,0,588,424,574,436,2497
72203,273.84,423,383,1,1,324,488,340,489,2498
72203,270.55,512,452,1,0,286,497,311,498,2499
72212,328.43,483,483,1,0,394,328,394,328,2500
72213,32.66,555,310,0,0,624,305,569,391,2501
72213,35.43,464,316,0,0,611,342,576,392,2502
72224,46.58,146,136,0,1,544,458,541,461,2503
72233,27.55,512,301,1,1,598,311,557,388,2504
72238,294.81,517,517,1,1,304,409,304,409,2505
72250,320.84,334,334,1,0,412,392,412,392,2506
72263,55.95,570,570,1,1,696,367,696,367,2507
72268,34.66,532,297,1,1,625,317,570,398,2508
72268,32.4,328,274,0,0,573,384,561,403,2509
72273,300.17,528,517,1,1,309,389,313,391,2510
72280,286.35,625,521,0,0,250,426,291,438,2511
72286,35.5,145,288,0,0,535,450,569,402,2512
72296,49.44,361,182,1,1,614,402,557,450,2513
72305,54.27,349,349,0,1,617,415,617,415,2514
72317,299.74,573,541,1,1,292,381,304,388,2515
72318,271.36,595,434,1,0,252,494,319,495,2516
72319,279.61,700,414,1,1,212,451,330,471,2517
72320,36.95,396,337,0,0,599,368,584,387,2518
72332,57.67,436,382,1,0,653,402,634,414,2519
72332,55.39,457,376,1,1,656,391,628,411,2520
72332,57.41,475,458,0,1,666,393,660,397,2521
72334,32.13,404,334,1,1,589,357,573,382,2522
72342,50.78,62,75,1,1,519,483,524,480,2523
72351,36.78,451,186,1,1,612,349,546,437,2524
72363,33.35,547,173,1,1,625,309,539,439,2525
72379,34.07,442,190,0,0,603,347,544,434,2526
72389,29.97,242,221,0,0,550,412,545,420,2527
72389,346.61,498,498,1,1,451,298,451,298,2528
72402,38.52,144,153,0,0,537,453,539,450,2529
72404,48.77,151,125,0,0,547,458,539,465,2530
72407,50.01,366,281,0,1,616,402,589,424,2531
72407,56.6,495,305,1,0,672,386,605,430,2532
72408,54.16,488,341,1,0,664,381,615,416,2533
72408,50.19,283,247,1,0,590,424,578,434,2534
72408,57.99,590,313,1,0,708,369,610,430,2535
72415,48.2,149,125,0,0,546,458,538,465,2536
72424,35.27,525,178,1,0,626,321,542,439,2537
72424,35.88,472,186,1,0,615,340,545,437,2538
72424,39.36,335,207,1,0,588,392,554,433,2539
72424,40.33,142,123,0,1,538,454,533,460,2540
72424,39.34,202,185,0,1,553,434,548,440,2541
72424,41.78,246,128,0,1,568,423,535,460,2542
72424,51.02,223,127,0,0,572,441,541,466,2543
72424,35.6,528,178,0,1,627,321,543,439,2544
72424,28.64,368,202,1,0,573,365,540,426,2545
72449,35.97,303,212,1,0,574,397,551,428,2546
72465,276.82,555,447,1,0,270,472,315,477,2547
72465,267.88,609,438,1,0,246,509,317,506,2548
72465,272.27,522,456,1,1,282,491,310,492,2549
72470,51.9,83,105,1,1,527,478,534,473,2550
72470,37.52,373,201,0,0,594,376,550,433,2551
72471,38.6,411,196,1,1,606,366,550,436,2552
72471,38.22,401,197,1,1,603,368,550,435,2553
72472,335.97,610,610,1,1,396,268,396,268,2554
72481,13.39,583,583,1,1,556,263,556,263,2555
72498,281.77,534,453,0,0,282,454,315,461,2556
72508,34.55,437,190,1,1,603,350,544,434,2557
72508,41.94,146,134,1,1,540,454,537,458,2558
72530,323.02,521,443,1,1,369,326,389,352,2559
72539,292.75,523,523,1,1,299,415,299,415,2560
72549,57.81,67,67,1,1,523,485,523,485,2561
72549,41.63,92,112,1,0,525,471,530,465,2562
72549,36.75,532,180,1,1,632,322,544,439,2563
72582,32.83,393,202,1,1,588,362,545,429,2564
72582,39.17,143,134,0,1,537,453,535,456,2565
72582,39.39,453,195,0,1,619,354,551,437,2566
72582,40.4,226,188,0,1,560,428,550,440,2567
72585,268.89,160,411,1,0,433,501,328,503,2568
72586,277.8,650,428,1,0,231,463,323,475,2569
72586,268.19,546,452,0,1,272,507,311,505,2570
72606,18.19,650,584,1,0,584,242,575,269,2571
72609,353.99,544,544,1,0,476,274,476,274,2572
72616,299.9,557,524,1,0,299,384,310,391,2573
72619,61.65,583,263,0,1,713,384,596,448,2574
72619,54.57,464,284,1,0,657,388,596,431,2575
72619,55.26,387,308,0,1,632,408,605,426,2576
72621,325.2,527,434,1,1,374,319,396,351,2577
72623,272.7,504,462,1,1,290,490,307,490,2578
72624,269.29,610,440,1,0,246,503,316,502,2579
72624,266.01,584,446,1,0,257,516,314,512,2580
72641,53.93,182,129,1,1,561,455,543,468,2581
72658,273.76,636,435,1,0,235,482,319,488,2582
72658,272.22,515,461,0,1,285,491,308,492,2583
72659,285.2,595,531,0,0,260,435,286,442,2584
72660,327.07,509,421,1,1,384,322,404,352,2585
72683,269.37,562,452,1,0,266,502,311,502,2586
72683,275.53,552,454,1,1,271,477,311,481,2587
72694,28.61,577,176,1,1,615,289,535,435,2588
72705,342.51,634,515,0,0,420,248,435,295,2589
72716,173.29,587,587,0,1,528,742,528,742,2590
72718,270.0,610,441,1,0,246,500,316,500,2591
72718,266.95,642,435,0,1,233,514,319,509,2592
72734,209.05,603,603,0,1,378,719,378,719,2593
72734,212.91,303,303,1,0,431,605,431,605,2594
72736,38.75,313,216,0,1,581,398,556,429,2595
72740,36.34,14,205,1,0,503,495,550,431,2596
72740,30.86,544,183,1,1,616,305,539,434,2597
72740,33.5,243,229,1,1,555,415,552,420,2598
72741,37.87,479,194,1,0,622,342,549,436,2599
72755,277.29,582,449,0,1,259,469,314,476,2600
72755,271.95,576,452,1,1,260,491,311,493,2601
72766,33.53,528,188,1,1,621,316,543,434,2602
72766,35.6,528,188,0,0,627,321,545,436,2603
72786,318.55,516,516,1,1,357,339,357,339,2604
72792,173.16,639,639,0,0,531,764,531,764,2605
72816,297.79,596,544,0,0,280,384,299,394,2606
72817,100.93,569,569,1,1,732,544,732,544,2607
72823,346.33,636,538,1,1,437,242,447,282,2608
72833,62.0,404,313,0,1,648,421,615,438,2609
72833,62.57,571,281,1,0,710,390,603,446,2610
72833,49.1,231,120,1,0,572,437,537,467,2611
72833,50.91,230,265,0,1,574,439,585,430,2612
72845,99.93,609,609,1,1,749,543,749,543,2613
